#
#
# US Geological Survey
# retrieved: 2025-11-06 13:50:26 EST
# URL: https://nwis.waterdata.usgs.gov/nm/nwis/gwlevels
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in New Mexico.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  lat_va          -- DMS latitude
#  long_va         -- DMS longitude
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_meth_cd   -- Latitude-longitude method
#  coord_acy_cd    -- Latitude-longitude accuracy
#  coord_datum_cd  -- Latitude-longitude datum
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  country_cd      -- Country code
#  land_net_ds     -- Land net location description
#  map_nm          -- Name of location map
#  map_scale_fc    -- Scale of location map
#  alt_va          -- Altitude of Gage/land surface
#  alt_meth_cd     -- Method altitude determined
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  basin_cd        -- Drainage basin code
#  topo_cd         -- Topographic setting code
#  data_types_cd   -- Flags for the type of data collected
#  instruments_cd  -- Flags for instruments at site
#  construction_dt -- Date of first construction
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  tz_cd           -- Mean Greenwich time offset
#  local_time_fg   -- Local standard time flag
#  reliability_cd  -- Data reliability code
#  gw_file_cd      -- Data-other GW files
#  nat_aqfr_cd     -- National aquifer code
#  aqfr_cd         -- Local aquifer code
#  aqfr_type_cd    -- Local aquifer type code
#  well_depth_va   -- Well depth
#  hole_depth_va   -- Hole depth
#  depth_src_cd    -- Source of depth data
#  project_no      -- Project number
#  rt_bol          -- Real-time data flag
#  peak_begin_date -- Peak-streamflow data begin date
#  peak_end_date   -- Peak-streamflow data end date
#  peak_count_nu   -- Peak-streamflow data count
#  qw_begin_date   -- Water-quality data begin date
#  qw_end_date     -- Water-quality data end date
#  qw_count_nu     -- Water-quality data count
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#  sv_begin_date   -- Site-visit data begin date
#  sv_end_date     -- Site-visit data end date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-11-06 13:50:26 EST
#
# there are 6593 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	lat_va	long_va	dec_lat_va	dec_long_va	coord_meth_cd	coord_acy_cd	coord_datum_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	country_cd	land_net_ds	map_nm	map_scale_fc	alt_va	alt_meth_cd	alt_acy_va	alt_datum_cd	huc_cd	basin_cd	topo_cd	data_types_cd	instruments_cd	construction_dt	inventory_dt	drain_area_va	contrib_drain_area_va	tz_cd	local_time_fg	reliability_cd	gw_file_cd	nat_aqfr_cd	aqfr_cd	aqfr_type_cd	well_depth_va	hole_depth_va	depth_src_cd	project_no	rt_bol	peak_begin_date	peak_end_date	peak_count_nu	qw_begin_date	qw_end_date	qw_count_nu	gw_begin_date	gw_end_date	gw_count_nu	sv_begin_date	sv_end_date	sv_count_nu
USGS	350435103570201	10N.28E.22.421121	GW	350435	1035702	35.07644719	-103.95108130	M	S	NAD27	NAD83	35	35	037	US	NWNESES22 T10N  R28E			 4497	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	221MRSN		98			032	0	--	--	0	--	--	0	1952-10-16	1998-04-15	4	--	--	0
USGS	350435106380101	10N.03E.21.331 YAL 3	GW	350435.00	1063801.50	35.07638889	-106.63375000	N	H	NAD83	NAD83	35	35	001	US	NWSWSWS21 T10N  R03E	ALB WEST	  24000	 5084	J	  1	NAVD88	13020203		A	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1973	19870213			MST	Y	U	YYYYYYNN	S100RIOGRD	112SNTF		1004		R	9L9JA	0	--	--	0	2008-11-13	2008-11-13	4	1973-01-01	2025-01-08	26	--	--	0
USGS	350436106411701	10N.02E.24.33221	GW	350437.46	1064118.07	35.07707220	-106.68835280	N	5	NAD83	NAD83	35	35	001	US	NESWSWS24 T10N  R02E	ALBUQUERQUE WEST, NM	  24000	 4945	M	  5	NGVD29	13020203		G	NANANNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19930620	19930620			MST	Y	C	YYNYNYNN	S100RIOGRD	110ALVM	U	28.03	28.03	S	DH00G1D	0	--	--	0	1993-08-10	2016-07-13	7	1993-08-10	2024-09-19	18	--	--	0
USGS	350436108435401	10N.18W.22.333	GW	350437.4	1084355.4	35.07705556	-108.73205560	G	S	NAD83	NAD83	35	35	031	US		HORSEHEAD CANYON, NM	  24000	 6610	N	4.3	NAVD88	15020004	20		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N300COPLTS	231CHNL						0	--	--	0	1972-08-08	1972-08-08	1	2002-05-22	2005-03-08	4	--	--	0
USGS	350439107385001	10N.08W.23.423A	GW	350439.11	1073850.24	35.07753056	-107.64728890	N	1	NAD83	NAD83	35	35	006	US	      S23 T10N  R08W  N	MCCARTYS, NM	  24000	 6214	N	3.2	NAVD88	13020207		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20160613			MST	Y	C	Y    Y	N300COPLTS			67		Z		0	--	--	0	2016-06-13	2016-06-13	5	2016-05-24	2018-04-25	6	--	--	0
USGS	350440106355801	10N.03E.23.314 BUR 3	GW	350439.53	1063601.08	35.07764720	-106.60030000	N	H	NAD83	NAD83	35	35	001	US	SENWSWS23 T10N  R03E	ALB EAST	  24000	 5215	M	  5	NGVD29	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1962	19870227			MST	Y	C	YYYNYYNN	S100RIOGRD	112SNTFU	N	994	1012	R	9L9JA	0	--	--	0	--	--	0	1962-01-01	2006-04-11	6	--	--	0
USGS	350442103142401	10N.35E.21.13312	GW	350442	1031424	35.07839277	-103.24050640	M	U	NAD27	NAD83	35	35	037	US	SWSWNWS21 T10N  R35E			 3973	N	4.3	NAVD88	11090101			NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19660929	19850329			MST	Y	M	YYNYNYNN	N9999OTHER	231CHNL	U	116.00		L	463500200	0	--	--	0	--	--	0	1988-02-10	2003-03-05	3	--	--	0
USGS	350442106431801	10N.02E.22.321 WSM 4	GW	350442	1064318	35.07837965	-106.72224910	M	S	NAD27	NAD83	35	35	001	US	NWNESWS22 T10N  R02E	ALBUQUERQUE WEST	  24000	 5105.00	M	  5	NGVD29	13020203		V	NANONNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYYYNYNN	S100RIOGRD	112SNTF	U	1287	1430		9L9JA	0	--	--	0	2005-06-27	2005-06-27	3	1974-01-01	2019-03-08	11	--	--	0
USGS	350444106435401	10N.02E.21.412A WSM 3	GW	350444	1064354	35.07893514	-106.73224930	M	U	NAD27	NAD83	35	35	001	US		ALBUQUERQUE WEST, NM	  24000	 5145	N	4.3	NAVD88	13020203			NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD	112SNTF		1365			4635240000	0	--	--	0	--	--	0	1996-11-05	2000-01-12	3	--	--	0
USGS	350445106334001	10N.04E.19.322 RID 4	GW	350445.10	1063341.80	35.07919444	-106.56161110	N	H	NAD83	NAD83	35	35	001	US	NENESWS19 T10N  R04E	ALBUQUERQUE EAST	  24000	 5345	J	  1	NAVD88	13020203		V	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19740127				MST	Y	C	YYYYNYNN	S100RIOGRD	112SNTF		1424	1450	A	9L9JA	0	--	--	0	--	--	0	1974-01-27	2025-01-27	24	--	--	0
USGS	350445106411501	10N.02E.24.312 ATR 2	GW	350444.86	1064117.30	35.07912778	-106.68813890	N	H	NAD83	NAD83	35	35	001	US	NENWSWS24 T10N  R02E	ALB WEST	  24000	 4951	J	  1	NAVD88	13020203		A	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1950				MST	Y	U	YYNNNYNN	S100RIOGRD						9L9JA	0	--	--	0	--	--	0	2000-02-22	2016-12-14	13	--	--	0
USGS	350447106395201	10N.03E.19.2333	GW	350442.1	1063943.7	35.07840770	-106.66272010	G	5	NAD27	NAD83	35	35	001	US	SWSWNES19 T10N  R03E	ALBUQUERQUE WEST	  24000	 4945	M	  5	NGVD29	13020203		G	NANANNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19930621	19930621			MST	Y	C	YYNYNYNN	S100RIOGRD	110ALVM	U	18.05	18.05	S	DH00G1D	0	--	--	0	1993-08-04	1993-08-04	2	1993-08-04	2015-03-06	4	--	--	0
USGS	350449106231901	10N.05E.22.234	GW	350449	1062319	35.08032454	-106.38919070	M	S	NAD27	NAD83	35	35	001	US	SESWNES22 T10N  R05E	TIJERAS, NM	  24000	 6320	N	1.6	NAVD88	13020203			NNANNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19950314			MST	Y	C	YYNNNYNN	N9999OTHER	317ABYS					86369LF	0	--	--	0	1990-01-09	2001-09-10	39	1990-01-09	2011-09-28	51	--	--	0
USGS	350451105584101	10N.09E.22.1311	GW	350450.4	1055843.2	35.08071475	-105.97924360	G	U	NAD27	NAD83	35	35	049	US	NWSWNWS22 T10N  R09E	STANLEY	  62500	 6240	M	 10	NGVD29	13050001	18	U	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	N9999OTHER	110BLSN		500			463524900	0	--	--	0	--	--	0	1973-02-23	2005-02-03	18	--	--	0
USGS	350452106323901	10N.04E.20.143 Love 5	GW	350450.50	1063241.94	35.08069444	-106.54498330	N	H	NAD83	NAD83	35	35	001	US	SWSENWS20 T10N  R04E	ALBUQUERQUE EAST NM	  24000	 5393.00	M	  5	NGVD29	13020203		P	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19580101				MST	Y	C	YYYNNYNN	S100RIOGRD			1248	1250		463526500	0	--	--	0	--	--	0	1958-08-07	1997-04-14	2	--	--	0
USGS	350454106570401	10N.01W.21.134 CANONCITO	GW	350454	1065704	35.08171140	-106.95170000	M	S	NAD27	NAD83	35	35	001	US	SESWNWS21 T10N  R01W	LA MESITA NEGRA, NM	  24000	 5335	N	3.2	NAVD88	13020203		T	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNNNYNN	S100RIOGRD	112SNTF		117	117		9L9JA	0	--	--	0	--	--	0	1958-01-21	2025-09-29	153	--	--	0
USGS	350455106371301	10N.03E.22.133 UNM-MW9	GW	350454.71	1063713.39	35.08186389	-106.62038610	G	1	NAD83	NAD83	35	35	001	US	  SWNWS22 T10N  R03E  N	ALBUQUERQUE EAST, NM	  24000	 5169	N	4.3	NAVD88	13020203			NONONNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20071212			MST	Y	C	YY Y Y	S100RIOGRD	112SNTF	U	330		A	DH00G1D	0	--	--	0	2008-01-21	2008-01-21	4	2007-07-31	2008-01-21	2	--	--	0
USGS	350456103303001	10N.32E.23.223231 401	GW	350459.0	1033037.6	35.08305556	-103.51044440	M	S	NAD83	NAD83	35	35	037	US	SWNENES23 T10N  R32E	TUCUMCARI SE	  24000	 4085	M	  5	NGVD29	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		186			032	0	--	--	0	--	--	0	1955-03-23	2023-02-13	10	--	--	0
USGS	350458106094001	10N.07E.23.21243	GW	350458	1060940	35.08282438	-106.16169120	M	S	NAD27	NAD83	35	35	049	US	NENWNES23 T10N  R07E	EDGEWOOD	  24000	 6470.00	M	 10	NGVD29	13050001	03	P	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19480101				MST	Y	C	YYYYNYNN	N9999OTHER	325MDER			200	O	463524800	0	--	--	0	1950-08-29	1950-08-29	1	1948-08-25	2005-02-10	67	--	--	0
USGS	350459106304601	10N.04E.22.113 Lomas 2	GW	350459.86	1063048.00	35.08329444	-106.51333330	N	H	NAD83	NAD83	35	35	001	US	  NWNWS22 T10N  R04E  N	ALBUQUERQUE EAST, NM	  24000	 5580	M	  5	NGVD29	13020203		A	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1973	19850416			MST	Y	U	YYYNYYNN	S100RIOGRD	112SNTF	X	1551		R	463526500	0	--	--	0	--	--	0	1973-01-01	1997-04-14	4	--	--	0
USGS	350501106051901	10N.08E.21.221	GW	350502.2	1060517	35.08399150	-106.08863440	G	U	NAD27	NAD83	35	35	049	US	NWNENES21 T10N  R08E			 6312	N	4.3	NAVD88	13050001	18		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	110AVMB		270				0	--	--	0	--	--	0	1972-07-27	2005-02-03	12	--	--	0
USGS	350502103470101	10N.30E.20.12111	GW	350502	1034701	35.08394708	-103.78413340	M	U	NAD27	NAD83	35	35	037	US	NWNENWS020T10N. R30E.			 4299	N	4.3	NAVD88	11080008			NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19950626			MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL	C				463500200	0	--	--	0	--	--	0	1988-01-26	1998-03-13	3	--	--	0
USGS	350505106380401	10N.03E.21.123 MNW-4-D1	GW	350504.5	1063804.0	35.08458330	-106.63444440	G	1	NAD83	NAD83	35	35	001	US	SWNENWS21 T10N  R03E	ALBUQUERQUE WEST	  24000	 5061	R	 5.	NGVD29	13020203			NONONNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20071228			MST	Y	C	YY Y Y	S100RIOGRD	112SNTF	U	367	500	R	DH00G1D	0	--	--	0	2008-02-20	2008-02-20	3	2007-02-18	2008-02-20	2	--	--	0
USGS	350505106380402	10N.03E.21.123A MNW-4-D2	GW	350504.5	1063804.0	35.08458330	-106.63444440	G	1	NAD83	NAD83	35	35	001	US	SWNENWS21 T10N  R03E	ALBUQUERQUE WEST	  24000	 5061	R	 5.	NGVD29	13020203			NONONNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20071228			MST	Y	C	YY Y Y	S100RIOGRD	112SNTF	U	432	500	R	8636CRN90	0	--	--	0	--	--	0	2007-02-18	2007-02-18	1	--	--	0
USGS	350506106365501	10N.03E.22.123 UNM-MW7	GW	350506.05	1063655.33	35.08501389	-106.61536940	G	1	NAD83	NAD83	35	35	001	US	  NENWS22 T10N  R03E  N	ALBUQUERQUE EAST, NM	  24000	 5159	N	4.3	NAVD88	13020203			NONONNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	20000724	20071212			MST	Y	C	YY Y Y	S100RIOGRD	112SNTF	U	565	620	A	DH00G1D	0	--	--	0	2007-12-18	2007-12-18	3	2007-07-31	2007-12-18	2	--	--	0
USGS	350506106365502	10N.03E.22.123A UNM-MW8	GW	350506.05	1063655.33	35.08501389	-106.61536940	G	1	NAD83	NAD83	35	35	001	US	  NENWS22 T10N  R03E  N	ALBUQUERQUE EAST, NM	  24000	 5159	N	4.3	NAVD88	13020203			NONONNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	20000724	20071212			MST	Y	C	YY Y Y	S100RIOGRD	112SNTF	U	420	620	A	DH00G1D	0	--	--	0	2007-12-18	2007-12-18	4	2007-07-31	2007-12-18	2	--	--	0
USGS	350507103334101	10N.32E.16.33343 402	GW	350508.0	1033333.5	35.08555556	-103.55930560	G	S	NAD83	NAD83	35	35	037	US	SWSWSWS16 T10N  R32E	TUCUMCARI SE NM	  24000	 4004	M	  5	NGVD29	11080008		F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19550923			MST	Y	M	YYNYNYNN	N9999OTHER	110AVMB	U	90		A	463500200	0	--	--	0	--	--	0	1948-06-17	2024-12-13	13	--	--	0
USGS	350508106381601	10N.03E.21.111 SFMW-46	GW	350508.3	1063815.7	35.08563889	-106.63769440	G	1	NAD83	NAD83	35	35	001	US	NWNWNWS21 T10N  R03E	ALBUQUERQUE WEST	  24000	 5026	R	 5.	NGVD29	13020203			NONONNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	20020405	20071228			MST	Y	C	YY Y Y	S100RIOGRD	112SNTF	U	284	302	A	DH00G1D	0	--	--	0	2008-01-15	2008-01-15	3	2007-02-18	2007-02-18	1	--	--	0
USGS	350508106411901	10N.02E.24.112 ATR 3	GW	350513.76	1064119.57	35.08715556	-106.68876940	N	H	NAD83	NAD83	35	35	001	US	NENWNWS24 T10N  R02E	ALBUQUERQUE WEST NM	  24000	 4954	J	  1	NAVD88	13020203		V	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19580101				MST	Y	C	YYYNYYNN	S100RIOGRD			804	813	A	9L9JA	0	--	--	0	--	--	0	1958-11-17	2025-01-16	20	--	--	0
USGS	350509106414401	10N.02E.23.213 ATR 4	GW	350509.30	1064143.97	35.08591667	-106.69554720	N	H	NAD83	NAD83	35	35	001	US	SWNWNES23 T10N  R02E	ALBUQ WEST	  24000	 4954	J	  1	NAVD88	13020203		G	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1962	19961204			MST	Y	U	YYNNYYNN	S100RIOGRD	112SNTF		500		A	9L9JA	0	--	--	0	--	--	0	1996-12-04	2025-01-02	17	--	--	0
USGS	350511103271101	10N.33E.17.444212	GW	350512.4	1032716.0	35.08677778	-103.45444440	G	S	NAD83	NAD83	35	35	037	US	SESESES17 T10N  R33E	BEDFORD HILL	  24000	 4025.00	M	  5	NGVD29	11080008		F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19550215			MST	Y	M	YYNYNYNN	N9999OTHER	231CHNL	U	160.00		S	463500200	0	--	--	0	--	--	0	1988-03-02	2008-01-29	5	--	--	0
USGS	350511107470801	10N.09W.21.223	GW	350511	1074708	35.08642880	-107.78616700	M	F	NAD27	NAD83	35	35	006	US	SWNENES21 T10N  R09W	GRANTS SE	24000	 6408	N	4.3	NAVD88	13020207		U	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19540101				MST	Y	U	YYNYNYNN	N300COPLTS	110AVMB		202			4635230000	0	--	--	0	--	--	0	2016-05-05	2016-05-05	1	--	--	0
USGS	350512107524201	10N.10W.22.210	GW	350512	1075242	35.08670595	-107.87894670	M	S	NAD27	NAD83	35	35	006	US	  NWNES22 T10N  R10W	SAN RAFAEL	24000	 6458	N	3.2	NAVD88	13020207		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19580101				MST	Y	U	YYNYNYNN	N300COPLTS	110AVMB		70.0			4635230000	0	--	--	0	--	--	0	1958-08-19	2016-04-21	2	--	--	0
USGS	350513106365601	10N.03E.22.121 UNM-MW2	GW	350512.62	1063656.02	35.08683889	-106.61556110	G	1	NAD83	NAD83	35	35	001	US	  NENWS22 T10N  R03E  N	ALBUQUERQUE EAST, NM	  24000	 5150	N	4.3	NAVD88	13020203			NONONNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19980322	20071211			MST	Y	C	YY Y Y	S100RIOGRD	112SNTF	U	316	332	D	DH00G1D	0	--	--	0	2007-12-19	2007-12-19	3	2007-07-30	2007-12-19	2	--	--	0
USGS	350514107502701	10N.10W.24.212 2	GW	350514	1075027	35.08726174	-107.84144590	M	T	NAD27	NAD83	35	35	006	US	  NWNES24 T10N  R10W	GRANTS SE, NM	24000	 6446	N	3.2	NAVD88	13020206		U	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19550101				MST	Y	U	YYNYYYNN	N300COPLTS	110AVMB		70			463510500	0	--	--	0	--	--	0	1957-11-13	2025-03-18	29	--	--	0
USGS	350516106410001	T10N.R02E.13.433a (projected) cwdes-t2	GW	350515.73	1064100.01	35.08770278	-106.68333610	D	H	NAD83	NAD83	35	35	001	US				 4956.90	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080915			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		22	22		8635AQF	1	--	--	0	--	--	0	2009-02-19	2011-11-03	5	--	--	0
USGS	350516106410002	T10N.R02E.13.344d (projected) cwdws-t2	GW	350515.58	1064100.03	35.08766110	-106.68334170	D	H	NAD83	NAD83	35	35	001	US				 4957.78	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080915			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		22	22		8635AQF	1	--	--	0	--	--	0	2009-02-19	2011-11-03	5	--	--	0
USGS	350516107470001	10N.09W.21.222	GW	350516	1074700	35.08781767	-107.78394470	M	T	NAD27	NAD83	35	35	006	US	  NENES21 T10N  R09W	GRANTS SE, NM	  24000	 6399.00	L	.01	NGVD29	13020207		U	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19490101				MST	Y	U	YYNYYYNN	N300COPLTS	111MCCR		70			463510500	0	--	--	0	--	--	0	1950-12-08	2018-05-17	41	--	--	0
USGS	350517103525901	10N.29E.17.414	GW	350517	1035259	35.08811359	-103.88358000	M	T	NAD27	NAD83	35	35	037	US	  SWSES17 T10N  R29E  N	QUEMADO HILLS, NM	  24000	 4321	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	221MRSN		147				0	--	--	0	--	--	0	1952-10-08	1998-03-12	17	--	--	0
USGS	350517106235601	10N.05E.15.333 CARLITO SPRING WELL	GW	350517.0	1062356.8	35.08810215	-106.39969050	G	S	NAD27	NAD83	35	35	001	US	SWSWSWS15 T10N  R05E			 6740	M	 20	NGVD29	13020203		S	ANNNNNNNNNNNNNNNNNNNNNNNNNNNNI	YNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20070309			MST	Y	C	Y    Y	N9999OTHER	325MDER		40	40	S	86369LF00	0	--	--	0	--	--	0	2005-06-29	2012-02-01	31	--	--	0
USGS	350517106314401	10N.04E.16.334 Love 1	GW	350515.88	1063144.90	35.08774444	-106.52913890	N	H	NAD83	NAD83	35	35	001	US	SESWSWS16 T10N  R04E	ALBUQUERQUE EAST NM	  24000	 5462.00	M	  5	NGVD29	13020203		P	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19550101				MST	Y	C	YYYNYYNN	S100RIOGRD	112SNTF		1096	1170	O	463526500	0	--	--	0	1957-05-22	1957-05-22	1	1955-01-01	2001-02-15	2	--	--	0
USGS	350519106405701	T10N.R02E.13.433b (projected) cwbs-t2	GW	350518.37	1064057.78	35.08843610	-106.68271670	D	H	NAD83	NAD83	35	35	001	US				 4957.11	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080912			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		16	16		8635AQF	1	--	--	0	--	--	0	2009-02-19	2011-11-02	5	--	--	0
USGS	350519106405702	T10N.R02E.13.433c (projected) cwbm-t2	GW	350518.37	1064057.78	35.08843610	-106.68271670	D	H	NAD83	NAD83	35	35	001	US				 4957.11	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080912			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		31	31		8635AQF	1	--	--	0	--	--	0	2009-02-19	2011-11-02	5	--	--	0
USGS	350519106405703	T10N.R02E.13.433d (projected) cwbd-t2	GW	350518.37	1064057.78	35.08843610	-106.68271670	D	H	NAD83	NAD83	35	35	001	US				 4957.11	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080912			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		49	49		8635AQF	1	--	--	0	--	--	0	2009-02-19	2011-11-02	5	--	--	0
USGS	350519106410701	T10N.R02E.13.344a (projected) cwdws-t1	GW	350519.26	1064107.17	35.08868330	-106.68532500	D	H	NAD83	NAD83	35	35	001	US				 4957.82	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080915			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		22	22		8635AQF	1	--	--	0	--	--	0	2009-02-19	2011-11-03	5	--	--	0
USGS	350520106410701	T10N.R02E.13.344c (projected) cwdes-t1	GW	350519.51	1064106.86	35.08875278	-106.68523890	D	H	NAD83	NAD83	35	35	001	US				 4958.09	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080915			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		22	22		8635AQF	1	--	--	0	--	--	0	2009-02-19	2011-11-03	5	--	--	0
