OBJECTID,Well_Name,Measurement_Method,MSRMNT_Date,Depth_To_Water_At_Msrmnt_Point,Comments,Last_Update,Well_ID,GlobalID,WaterLevelElevation,dtw_NEGATIVE,Observer,MeasuringPt,CreationDate,Creator,EditDate,Editor
7954,San Raphael,Unknown,2007-06-02T00:00:00,453.116,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,6decac9f-6cba-420a-b723-940431f12aba,5603.066,-453.116,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7955,Isleta 4,Unknown,2007-06-01T00:00:00,7.78,,2021-02-16T00:00:00,b93a11bc-cd3e-4c1b-865d-98ff6dc38105,b2b0a55a-f105-4912-b0a1-16ccc4fc3f61,4902.389,-7.78,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7956,San Raphael,Unknown,2007-06-01T00:00:00,453.098,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,e91e4921-86f8-4d82-b448-1f2499264edd,5603.084,-453.098,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7957,Isleta 3,Unknown,2007-06-01T00:00:00,10.88,,2021-02-10T00:00:00,70dcd078-03f5-41f7-85ea-87d7ca9aaaca,b6601d7b-ddb7-4bf2-9432-c26213a1e382,4899.289,-10.88,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7958,Isleta 2,Unknown,2007-06-01T00:00:00,11.82,,2021-02-10T00:00:00,ad6fda41-25c4-4dd8-8f55-6420d6a797c8,9800e34d-78c1-468d-bea2-913b328ee052,4898.349,-11.82,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7959,Isleta 1,Unknown,2007-06-01T00:00:00,19.72,,2021-02-10T00:00:00,40049aaa-b3fd-498f-9b56-4ff9d1c96703,e8a8cd82-4099-4a8e-bc7b-6f60957158c6,4890.449,-19.72,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7960,San Raphael,Unknown,2007-05-31T00:00:00,453.022,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,fa7607f7-0e6b-4f15-b211-b36a2c08fe05,5603.16,-453.022,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7961,San Raphael,Unknown,2007-05-30T00:00:00,453.091,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,bbf983af-34f2-45dd-abdb-28df53584213,5603.091,-453.091,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7962,San Raphael,Unknown,2007-05-29T00:00:00,453.128,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,e1c5da89-378b-4d1f-812d-55f42235149c,5603.054,-453.128,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7963,San Raphael,Unknown,2007-05-28T00:00:00,453.072,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,52e2f83b-319c-4781-b89a-4b6874684490,5603.11,-453.072,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7964,San Raphael,Unknown,2007-05-27T00:00:00,453.073,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,354eaa02-c6c8-4aa3-af6d-46e8705470dd,5603.109,-453.073,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7965,San Raphael,Unknown,2007-05-26T00:00:00,453.061,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,0d5a9eec-e5e0-4309-a716-0d1187bf0bc0,5603.121,-453.061,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7966,San Raphael,Unknown,2007-05-25T00:00:00,453.099,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,6d2a36dd-9d05-47fd-89a4-e5fbde5445a4,5603.083,-453.099,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7967,San Raphael,Unknown,2007-05-24T00:00:00,453.221,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,64b4d983-23b0-466b-a0ae-e7c6bbaad1f9,5602.961,-453.221,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7968,San Raphael,Unknown,2007-05-23T00:00:00,453.366,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,da29ab00-d05e-4be3-af74-513e1d10fa64,5602.816,-453.366,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7969,San Raphael,Unknown,2007-05-22T00:00:00,453.399,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,382de5d6-7e56-460a-8b60-f1888eede93a,5602.783,-453.399,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7970,San Raphael,Unknown,2007-05-21T00:00:00,453.286,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,5ebedcd0-ff64-44b8-9013-51228ba965de,5602.896,-453.286,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7971,San Raphael,Unknown,2007-05-20T00:00:00,453.211,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,14a53fda-1842-4b70-9714-35e73945b939,5602.971,-453.211,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7972,San Raphael,Unknown,2007-05-19T00:00:00,453.221,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,b08dd3b7-e67a-4801-a32f-a327c2db4f99,5602.961,-453.221,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7973,San Raphael,Unknown,2007-05-18T00:00:00,453.211,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,9a62dc84-bb58-412c-9a85-f6f2822eeb07,5602.971,-453.211,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7974,San Raphael,Unknown,2007-05-17T00:00:00,453.236,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,0a008af7-8ea0-4953-96c8-0a9da4b2900d,5602.946,-453.236,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7975,San Raphael,Unknown,2007-05-16T00:00:00,453.264,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,3541a978-7e00-4d47-9a76-e0d73f31be98,5602.918,-453.264,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7976,San Raphael,Unknown,2007-05-15T00:00:00,453.379,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,c99c3238-36c8-438e-8991-94e4e44a052a,5602.803,-453.379,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7977,Niese Rd 3,Unknown,2007-05-15T00:00:00,244.65,,2021-02-10T00:00:00,8d839d52-6598-4c4c-989d-e977cc959846,1c94db28-09ed-4c23-833e-d6a1bfd272f8,4897.269,-244.65,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7978,Niese Rd 2,Unknown,2007-05-15T00:00:00,246.42,,2021-02-10T00:00:00,94223be7-6e4d-4167-9a39-d0cbcc3b8063,6ab9e9e4-fae3-4fe4-b8f3-48969cff0017,4895.499,-246.42,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7979,Niese Rd 1,Unknown,2007-05-15T00:00:00,256.58,,2021-02-10T00:00:00,e053430b-f9d4-4f9f-b6c8-79cea68eecd4,4e8c24ac-4306-4158-bb4d-4d6539e81311,4885.339,-256.58,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7980,San Raphael,Unknown,2007-05-14T00:00:00,453.383,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,ebbf2986-dc1f-40d8-ad8b-c49410e3b6c6,5602.799,-453.383,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7981,San Raphael,Unknown,2007-05-13T00:00:00,453.361,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,cfd9a0f9-e151-4a87-a909-df51d3710fda,5602.821,-453.361,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7982,San Raphael,Unknown,2007-05-12T00:00:00,453.375,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,05cdb119-ea6a-4df5-8583-60d6c7abd225,5602.807,-453.375,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7983,San Raphael,Unknown,2007-05-11T00:00:00,453.468,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,f0b37229-c23c-4f49-a9ae-4ee914290f0f,5602.714,-453.468,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7984,San Raphael,Unknown,2007-05-10T00:00:00,453.545,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,8f9b9963-1e6f-4092-ada0-6258f642769d,5602.637,-453.545,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7985,San Raphael,Unknown,2007-05-09T00:00:00,453.569,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,3e399dd1-0c8f-458c-84cf-d80a0e460b59,5602.613,-453.569,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7986,Cedar Hill,Unknown,2007-05-09T00:00:00,453.16,,2021-02-09T00:00:00,5667db6c-923c-490f-9a47-4237fe0ee683,02027ead-1951-43dd-b150-5dbed9f523c4,5602.507,-453.16,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7987,San Raphael,Unknown,2007-05-08T00:00:00,453.6,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,8a2acaa7-fe75-4806-82ec-e4debc5e14f9,5602.582,-453.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7988,San Raphael,Unknown,2007-05-08T00:00:00,452.91,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,d98bfe66-e36e-4aa4-b899-569b41a0fb52,5603.272,-452.91,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7989,San Raphael,Unknown,2007-05-07T00:00:00,453.064,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,7e3a9bac-7aea-40c7-95ac-536068248dc9,5603.118,-453.064,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7990,San Raphael,Unknown,2007-05-06T00:00:00,453.301,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,d5817154-0caf-4df7-bc89-70c4b3297f38,5602.881,-453.301,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7991,San Raphael,Unknown,2007-05-05T00:00:00,453.352,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,d32874ab-2644-418c-9db1-6c5795210ff2,5602.83,-453.352,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7992,San Raphael,Unknown,2007-05-04T00:00:00,453.249,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,822b2b2f-ed95-42e5-8e8b-fcb6594c70f0,5602.933,-453.249,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7993,San Raphael,Unknown,2007-05-03T00:00:00,453.181,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,69313fe9-058e-4b4d-b3eb-461e80299a72,5603.001,-453.181,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7994,San Raphael,Unknown,2007-05-02T00:00:00,453.184,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,6450a5de-3040-477a-9390-5f80d80f25d8,5602.998,-453.184,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7995,San Raphael,Unknown,2007-05-01T00:00:00,453.208,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,ac4a7f11-b50e-4603-bdcf-97f2a917c8d8,5602.974,-453.208,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7996,San Raphael,Unknown,2007-04-30T00:00:00,453.098,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,44174f21-83fb-41bc-88ba-eb032155c578,5603.084,-453.098,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7997,San Raphael,Unknown,2007-04-29T00:00:00,453.039,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,16f753a5-37da-4f42-aecc-bbfc8fa5a59f,5603.143,-453.039,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7998,San Raphael,Unknown,2007-04-28T00:00:00,453.181,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,9a7bd16d-ae05-41de-b1da-00812cdf79a2,5603.001,-453.181,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
7999,San Raphael,Unknown,2007-04-27T00:00:00,453.331,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,157ec2bf-661f-43b0-9e7d-4b78cea82c6b,5602.851,-453.331,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8000,San Raphael,Unknown,2007-04-26T00:00:00,453.336,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,82b061f6-1f90-4353-a6bb-e65a6a997552,5602.846,-453.336,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8001,San Raphael,Unknown,2007-04-25T00:00:00,453.417,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,9664dc66-f81e-4263-913d-3fa5e5ab204d,5602.765,-453.417,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8002,San Raphael,Unknown,2007-04-24T00:00:00,453.484,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,bb1a14b3-3666-44a4-9e39-3a1d9461e980,5602.698,-453.484,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8003,San Raphael,Unknown,2007-04-23T00:00:00,453.474,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,3d478062-482b-40cc-b19f-ab32ab518aa1,5602.708,-453.474,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8004,San Raphael,Unknown,2007-04-22T00:00:00,453.555,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,8eec1aac-70fd-4d23-870c-d8ee19317873,5602.627,-453.555,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8005,San Raphael,Unknown,2007-04-21T00:00:00,453.609,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,260a3f98-cdd7-4a46-96c0-d43d4d2367e0,5602.573,-453.609,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8006,San Raphael,Unknown,2007-04-20T00:00:00,453.632,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,5302997d-20aa-4989-9a0e-eb59c1db70c2,5602.55,-453.632,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8007,San Raphael,Unknown,2007-04-19T00:00:00,453.669,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,792000a0-a59b-4663-9a72-863d4ee6006e,5602.513,-453.669,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8008,San Raphael,Unknown,2007-04-18T00:00:00,453.588,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,d75712ee-f108-4fa2-835e-4c64b98c9f8d,5602.594,-453.588,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8009,San Raphael,Unknown,2007-04-17T00:00:00,453.693,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,7c27ae99-b64d-4c1a-8f13-b293d99ecbd2,5602.489,-453.693,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8010,San Raphael,Unknown,2007-04-16T00:00:00,453.711,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,4cfe3026-d73f-4b33-8f6c-c5b8ed185f36,5602.471,-453.711,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8011,San Raphael,Unknown,2007-04-15T00:00:00,453.598,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,b2b36162-6fa6-411a-9e39-00a8cfda50cc,5602.584,-453.598,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8012,San Raphael,Unknown,2007-04-14T00:00:00,453.794,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,31db8732-f7a0-418c-b20d-93aab0dc6154,5602.388,-453.794,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8013,San Raphael,Unknown,2007-04-13T00:00:00,454.023,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,a8637ad9-5cdf-4b13-ada4-650fca495f9d,5602.159,-454.023,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8014,San Raphael,Unknown,2007-04-12T00:00:00,453.937,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,1a2eb9a4-2d37-4240-9e79-758ac5da10c0,5602.245,-453.937,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8015,San Raphael,Unknown,2007-04-11T00:00:00,454.014,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,67cbf3c7-6123-4e41-84bc-195d5ae77790,5602.168,-454.014,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8016,San Raphael,Unknown,2007-04-10T00:00:00,454.053,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,8aa737cf-eb9c-4f5d-81e5-211d67f232a5,5602.129,-454.053,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8017,San Raphael,Unknown,2007-04-09T00:00:00,454.053,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,019a955d-92c8-4594-b7d6-27f95b937781,5602.129,-454.053,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8018,San Raphael,Unknown,2007-04-08T00:00:00,453.983,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,7db939c8-1c37-4db5-82c9-1dcc94b858c1,5602.199,-453.983,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8019,San Raphael,Unknown,2007-04-07T00:00:00,453.946,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,9b5fcab9-0347-466d-83a8-6ecd396995f0,5602.236,-453.946,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8020,San Raphael,Unknown,2007-04-06T00:00:00,453.947,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,4014b8c4-57b9-4fb7-89cd-c1fbfef4ecd1,5602.235,-453.947,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8021,San Raphael,Unknown,2007-04-05T00:00:00,453.94,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,16277375-3569-4ac6-90f8-4052ad751e6f,5602.242,-453.94,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8022,San Raphael,Unknown,2007-04-04T00:00:00,453.967,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,6a85e1a1-3884-4b40-b2f4-d184fbfb831f,5602.215,-453.967,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8023,San Raphael,Unknown,2007-04-03T00:00:00,454.107,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,f5ca1464-da60-4760-95cc-c55abc7aef50,5602.075,-454.107,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8024,San Raphael,Unknown,2007-04-02T00:00:00,454.164,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,82e6701a-71da-4b64-8701-e3d39a23594d,5602.018,-454.164,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8025,San Raphael,Unknown,2007-04-01T00:00:00,454.192,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,ae524aba-b916-4a52-8663-b9d7f964d0a9,5601.99,-454.192,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8026,San Raphael,Unknown,2007-03-31T00:00:00,454.201,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,46527a6c-f8cd-4418-affb-aa4d07de5487,5601.981,-454.201,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8027,San Raphael,Unknown,2007-03-30T00:00:00,454.244,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,0700e472-fcbf-4894-bc44-066a4bc6ea29,5601.938,-454.244,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8028,San Raphael,Unknown,2007-03-29T00:00:00,453.82,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,3d0783ca-2481-4037-a24f-644f6fd1efe3,5602.362,-453.82,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8029,San Raphael,Unknown,2007-03-29T00:00:00,453.821,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,4debcc2f-70a9-4bba-8faa-459d584020d6,5602.361,-453.821,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8030,San Raphael,Unknown,2007-03-28T00:00:00,452.352,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,6248d908-7e85-4f22-8c3e-fffa076d9256,5603.83,-452.352,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8031,Rio Bravo Park 2,Unknown,2007-03-28T00:00:00,8.71,,2021-02-12T00:00:00,fc204985-905f-4adb-aa28-8f9f6f5f968d,b9761303-328a-49e4-b73c-004faa502871,4915.63,-8.71,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8032,Rio Bravo Park 1,Unknown,2007-03-28T00:00:00,14.66,,2021-02-12T00:00:00,8c18fcfc-6fce-4a5c-81bd-9077e86cce1a,d722266e-9e57-4d36-bb15-9e152f5eca71,4909.68,-14.66,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8033,San Raphael,Unknown,2007-03-27T00:00:00,452.19,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,aa8512e6-b458-4cee-84f0-a10527eb6701,5603.992,-452.19,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8034,San Raphael,Unknown,2007-03-26T00:00:00,452.168,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,67fb32de-da6e-4015-9e53-d6b0fe2f314c,5604.014,-452.168,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8035,Rio Bravo Park 2,Unknown,2007-03-26T00:00:00,8.68,,2021-02-12T00:00:00,fc204985-905f-4adb-aa28-8f9f6f5f968d,f3ff98f3-98af-4296-8c28-edea6fce01d9,4915.66,-8.68,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8036,Rio Bravo Park 1,Unknown,2007-03-26T00:00:00,14.57,,2021-02-12T00:00:00,8c18fcfc-6fce-4a5c-81bd-9077e86cce1a,02308ce6-b4f2-4bef-89ed-1493a181f9da,4909.77,-14.57,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8037,San Raphael,Unknown,2007-03-25T00:00:00,452.223,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,da0b46eb-def2-4b77-9026-92183daf44a7,5603.959,-452.223,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8038,San Raphael,Unknown,2007-03-24T00:00:00,452.397,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,282ca2a0-d729-47bc-975d-fa649ceeadfb,5603.785,-452.397,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8039,San Raphael,Unknown,2007-03-23T00:00:00,452.369,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,d5228b33-62f8-4c11-a906-365e44e33133,5603.813,-452.369,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8040,San Raphael,Unknown,2007-03-22T00:00:00,452.39,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,b0118afe-7e33-400b-96ca-f7ced51c0842,5603.792,-452.39,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
8041,San Raphael,Unknown,2007-03-21T00:00:00,452.424,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,ef466c92-d770-4af1-a3b2-2f4ab9ad0118,5603.758,-452.424,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:44,ccarsrud_EH
