MSRMNT_Date,Depth_To_Water_At_Msrmnt_Point,Well_Depth,Well_Location_Latitude,Well_Location_Longitude,Well_Location_Elevation
2016-03-08T00:00:00,18.68,85,35.168483,-106.365757,7072.211
2015-12-01T00:00:00,19.53,85,35.168483,-106.365757,7072.211
2015-09-01T00:00:00,19.24,85,35.168483,-106.365757,7072.211
2015-06-02T00:00:00,18.25,85,35.168483,-106.365757,7072.211
2015-03-03T00:00:00,19,85,35.168483,-106.365757,7072.211
2014-12-02T00:00:00,19.58,85,35.168483,-106.365757,7072.211
2014-09-03T00:00:00,19.66,85,35.168483,-106.365757,7072.211
2014-06-03T00:00:00,19,85,35.168483,-106.365757,7072.211
2014-03-04T00:00:00,19.15,85,35.168483,-106.365757,7072.211
2013-12-03T00:00:00,19.45,85,35.168483,-106.365757,7072.211
2021-03-09T19:41:56,19.96,85,35.168483,-106.365757,7072.211
2021-10-24T19:11:18,20.68,85,35.168483,-106.365757,7072.211
2023-04-03T22:15:38,18.08,85,35.168483,-106.365757,7072.211
2024-03-25T15:42:03,18.25,85,35.168483,-106.365757,7072.211
2025-03-27T15:05:07,19.65,85,35.168483,-106.365757,7072.211
2020-11-03T00:00:00,51.75,76,35.166838,-106.364621,7066.696
2020-07-26T00:00:00,49.77,76,35.166838,-106.364621,7066.696
2020-04-26T00:00:00,44.8,76,35.166838,-106.364621,7066.696
2019-10-29T00:00:00,52.85,76,35.166838,-106.364621,7066.696
2019-07-23T00:00:00,45.3,76,35.166838,-106.364621,7066.696
2019-04-22T00:00:00,45.34,76,35.166838,-106.364621,7066.696
2018-12-20T00:00:00,58.49,76,35.166838,-106.364621,7066.696
2018-09-19T00:00:00,58.54,76,35.166838,-106.364621,7066.696
2018-04-05T00:00:00,51.16,76,35.166838,-106.364621,7066.696
2017-10-10T00:00:00,52.08,76,35.166838,-106.364621,7066.696
2017-06-15T00:00:00,48.59,76,35.166838,-106.364621,7066.696
2017-01-30T00:00:00,51.63,76,35.166838,-106.364621,7066.696
2016-06-02T00:00:00,49.03,76,35.166838,-106.364621,7066.696
2016-03-08T00:00:00,48.11,76,35.166838,-106.364621,7066.696
2015-12-01T00:00:00,53.9,76,35.166838,-106.364621,7066.696
2015-09-01T00:00:00,55.02,76,35.166838,-106.364621,7066.696
2015-06-02T00:00:00,50.75,76,35.166838,-106.364621,7066.696
2015-04-07T00:00:00,50.71,76,35.166838,-106.364621,7066.696
2021-03-09T19:16:18,53.54,76,35.166838,-106.364621,7066.696
2021-10-24T18:26:25,59.4,76,35.166838,-106.364621,7066.696
2023-08-04T19:41:47,42.54,76,35.166838,-106.364621,7066.696
2024-03-25T15:53:34,47.25,76,35.166838,-106.364621,7066.696
2025-03-27T15:25:25,52.71,76,35.166838,-106.364621,7066.696
2020-11-03T00:00:00,167.4,0,35.162347,-106.365139,7138.214
2020-07-26T00:00:00,162,0,35.162347,-106.365139,7138.214
2020-04-26T00:00:00,169.5,0,35.162347,-106.365139,7138.214
2019-10-29T00:00:00,161.2,0,35.162347,-106.365139,7138.214
2019-07-23T00:00:00,151,0,35.162347,-106.365139,7138.214
2021-03-09T19:25:47,174.8,0,35.162347,-106.365139,7138.214
2021-10-24T18:35:51,181.1,0,35.162347,-106.365139,7138.214
2023-04-03T21:02:32,193.8,0,35.162347,-106.365139,7138.214
2024-03-25T17:31:27,166.72,0,35.162347,-106.365139,7138.214
2025-03-27T15:56:41,178.94,0,35.162347,-106.365139,7138.214
2020-11-03T00:00:00,187.93,0,35.163714,-106.356481,6948.89
2020-07-26T00:00:00,187.57,0,35.163714,-106.356481,6948.89
2020-04-26T00:00:00,186.45,0,35.163714,-106.356481,6948.89
2021-03-09T18:44:31,187.7,0,35.163714,-106.356481,6948.89
2021-10-24T17:48:07,188.9,0,35.163714,-106.356481,6948.89
2023-04-03T20:34:46,189.72,0,35.163714,-106.356481,6948.89
2024-04-02T21:49:25,183.99,0,35.163714,-106.356481,6948.89
2025-03-27T18:57:57,183.91,0,35.163714,-106.356481,6948.89
2020-11-10T00:00:00,65.5,250,35.039106,-106.341099,7166.952
2020-08-02T00:00:00,63.9,250,35.039106,-106.341099,7166.952
2020-05-02T00:00:00,61.2,250,35.039106,-106.341099,7166.952
2019-11-15T00:00:00,58.07,250,35.039106,-106.341099,7166.952
2019-07-25T00:00:00,60.9,250,35.039106,-106.341099,7166.952
2019-04-29T00:00:00,58.9,250,35.039106,-106.341099,7166.952
2019-01-17T00:00:00,59.4,250,35.039106,-106.341099,7166.952
2018-09-24T00:00:00,59.8,250,35.039106,-106.341099,7166.952
2018-04-09T00:00:00,58.2,250,35.039106,-106.341099,7166.952
2017-10-03T00:00:00,58.95,250,35.039106,-106.341099,7166.952
2017-06-26T00:00:00,57.45,250,35.039106,-106.341099,7166.952
2017-02-03T00:00:00,54.12,250,35.039106,-106.341099,7166.952
2016-06-15T00:00:00,57.35,250,35.039106,-106.341099,7166.952
2016-03-30T00:00:00,56.26,250,35.039106,-106.341099,7166.952
2015-12-07T00:00:00,55.61,250,35.039106,-106.341099,7166.952
2015-09-08T00:00:00,55.53,250,35.039106,-106.341099,7166.952
2015-06-08T00:00:00,55.39,250,35.039106,-106.341099,7166.952
2015-03-10T00:00:00,54.98,250,35.039106,-106.341099,7166.952
2014-09-04T00:00:00,55.34,250,35.039106,-106.341099,7166.952
2014-04-10T00:00:00,55.68,250,35.039106,-106.341099,7166.952
2014-01-27T00:00:00,55.41,250,35.039106,-106.341099,7166.952
2013-11-14T00:00:00,55.7,250,35.039106,-106.341099,7166.952
2013-07-24T00:00:00,57.86,250,35.039106,-106.341099,7166.952
2013-05-14T00:00:00,56.04,250,35.039106,-106.341099,7166.952
2013-03-26T00:00:00,55.62,250,35.039106,-106.341099,7166.952
2012-11-14T00:00:00,57,250,35.039106,-106.341099,7166.952
2012-08-27T00:00:00,57.17,250,35.039106,-106.341099,7166.952
2012-05-31T00:00:00,55.67,250,35.039106,-106.341099,7166.952
2012-03-05T00:00:00,53.95,250,35.039106,-106.341099,7166.952
2021-03-20T14:08:24,63.7,250,35.039106,-106.341099,7166.952
2021-11-03T23:08:00,66.1,250,35.039106,-106.341099,7166.952
2023-03-21T22:01:25,63.7,250,35.039106,-106.341099,7166.952
2023-11-07T18:16:12,66.03,250,35.039106,-106.341099,7166.952
2023-12-06T20:32:14,68.42,250,35.039106,-106.341099,7166.952
2024-01-11T16:13:09,69.56,250,35.039106,-106.341099,7166.952
2024-02-01T23:55:43,68.31,250,35.039106,-106.341099,7166.952
2024-03-21T23:12:57,67.9,250,35.039106,-106.341099,7166.952
2024-04-08T18:37:50,67.58,250,35.039106,-106.341099,7166.952
2024-05-09T15:37:00,68.94,250,35.039106,-106.341099,7166.952
2024-06-04T16:22:31,68.42,250,35.039106,-106.341099,7166.952
2024-07-26T16:51:00,70.28,250,35.039106,-106.341099,7166.952
2024-08-15T21:56:00,70.46,250,35.039106,-106.341099,7166.952
2024-09-12T20:59:07,70.83,250,35.039106,-106.341099,7166.952
2024-10-07T19:05:00,70.97,250,35.039106,-106.341099,7166.952
2024-11-14T20:36:00,71.07,250,35.039106,-106.341099,7166.952
2024-12-11T17:08:26,69.87,250,35.039106,-106.341099,7166.952
2025-01-16T19:12:39,70.86,250,35.039106,-106.341099,7166.952
2025-02-10T20:04:06,70.75,250,35.039106,-106.341099,7166.952
2025-03-19T14:37:30,71,250,35.039106,-106.341099,7166.952
2025-04-07T22:11:14,71.17,250,35.039106,-106.341099,7166.952
2025-05-08T18:12:21,71.31,250,35.039106,-106.341099,7166.952
2025-06-17T20:13:00,71.91,250,35.039106,-106.341099,7166.952
2025-07-10T20:05:11,72.36,250,35.039106,-106.341099,7166.952
2025-08-04T17:15:00,72.67,250,35.039106,-106.341099,7166.952
2025-09-09T14:36:00,73.32,250,35.039106,-106.341099,7166.952
2020-11-10T00:00:00,49.96,305,35.035198,-106.341763,7155.901
2020-08-02T00:00:00,49.22,305,35.035198,-106.341763,7155.901
2020-05-02T00:00:00,47.8,305,35.035198,-106.341763,7155.901
2019-11-15T00:00:00,48.95,305,35.035198,-106.341763,7155.901
2019-07-25T00:00:00,47.1,305,35.035198,-106.341763,7155.901
2019-04-29T00:00:00,45.66,305,35.035198,-106.341763,7155.901
2019-01-17T00:00:00,46.03,305,35.035198,-106.341763,7155.901
2018-09-24T00:00:00,48.19,305,35.035198,-106.341763,7155.901
2018-04-09T00:00:00,44.55,305,35.035198,-106.341763,7155.901
2017-10-03T00:00:00,43.84,305,35.035198,-106.341763,7155.901
2017-06-26T00:00:00,43.67,305,35.035198,-106.341763,7155.901
2017-02-03T00:00:00,42.72,305,35.035198,-106.341763,7155.901
2016-06-15T00:00:00,42.73,305,35.035198,-106.341763,7155.901
2016-03-30T00:00:00,41.81,305,35.035198,-106.341763,7155.901
2015-12-07T00:00:00,41.7,305,35.035198,-106.341763,7155.901
2015-09-08T00:00:00,41.52,305,35.035198,-106.341763,7155.901
2015-06-08T00:00:00,41.25,305,35.035198,-106.341763,7155.901
2015-03-10T00:00:00,41.01,305,35.035198,-106.341763,7155.901
2014-12-04T00:00:00,41.33,305,35.035198,-106.341763,7155.901
2014-09-04T00:00:00,41.07,305,35.035198,-106.341763,7155.901
2014-04-21T00:00:00,41,305,35.035198,-106.341763,7155.901
2014-01-27T00:00:00,40.9,305,35.035198,-106.341763,7155.901
2013-11-14T00:00:00,40.9,305,35.035198,-106.341763,7155.901
2013-07-24T00:00:00,41.16,305,35.035198,-106.341763,7155.901
2013-05-14T00:00:00,40.53,305,35.035198,-106.341763,7155.901
2013-03-26T00:00:00,40.48,305,35.035198,-106.341763,7155.901
2012-11-14T00:00:00,40.67,305,35.035198,-106.341763,7155.901
2012-08-27T00:00:00,40.72,305,35.035198,-106.341763,7155.901
2012-05-31T00:00:00,40.22,305,35.035198,-106.341763,7155.901
2012-02-22T00:00:00,40.18,305,35.035198,-106.341763,7155.901
2021-03-20T13:46:11,50.5,305,35.035198,-106.341763,7155.901
2021-11-03T23:07:00,52.78,305,35.035198,-106.341763,7155.901
2023-03-21T21:35:46,52.25,305,35.035198,-106.341763,7155.901
2023-11-07T18:45:52,54.56,305,35.035198,-106.341763,7155.901
2023-12-06T20:55:11,54.5,305,35.035198,-106.341763,7155.901
2024-01-11T16:40:37,54.69,305,35.035198,-106.341763,7155.901
2024-02-01T23:41:25,54.62,305,35.035198,-106.341763,7155.901
2024-02-27T16:58:00,54.55,305,35.035198,-106.341763,7155.901
2024-03-21T22:52:59,54.09,305,35.035198,-106.341763,7155.901
2024-04-08T18:26:00,53.75,305,35.035198,-106.341763,7155.901
2024-05-09T15:35:00,54.12,305,35.035198,-106.341763,7155.901
2024-06-04T15:56:30,54.28,305,35.035198,-106.341763,7155.901
2024-07-26T16:48:00,54.89,305,35.035198,-106.341763,7155.901
2024-08-15T21:48:00,55.18,305,35.035198,-106.341763,7155.901
2024-09-12T20:58:20,55.36,305,35.035198,-106.341763,7155.901
2024-10-07T19:32:00,55.52,305,35.035198,-106.341763,7155.901
2024-11-14T20:56:00,55.62,305,35.035198,-106.341763,7155.901
2024-11-20T21:06:29,55.64,305,35.035198,-106.341763,7155.901
2024-12-11T17:10:17,55.74,305,35.035198,-106.341763,7155.901
2025-01-16T19:29:42,54.1,305,35.035198,-106.341763,7155.901
2025-01-17T17:04:00,55.66,305,35.035198,-106.341763,7155.901
2025-02-10T20:18:07,55.67,305,35.035198,-106.341763,7155.901
2025-03-19T15:04:30,55.7,305,35.035198,-106.341763,7155.901
2025-05-08T18:49:26,56.05,305,35.035198,-106.341763,7155.901
2025-06-17T20:16:00,56.28,305,35.035198,-106.341763,7155.901
2025-07-10T19:46:00,56.72,305,35.035198,-106.341763,7155.901
2025-08-04T17:42:00,56.97,305,35.035198,-106.341763,7155.901
2025-09-09T14:50:12,57.42,305,35.035198,-106.341763,7155.901
2019-11-20T00:00:00,466.29,490,35.163936,-106.49687,6056.182
2019-07-29T00:00:00,459.87,490,35.163936,-106.49687,6056.182
2019-05-02T00:00:00,464.8,490,35.163936,-106.49687,6056.182
2019-02-20T00:00:00,464.39,490,35.163936,-106.49687,6056.182
2018-10-10T00:00:00,464.98,490,35.163936,-106.49687,6056.182
2018-08-06T00:00:00,464.48,490,35.163936,-106.49687,6056.182
2018-04-19T00:00:00,463.12,490,35.163936,-106.49687,6056.182
2018-01-25T00:00:00,462.74,490,35.163936,-106.49687,6056.182
2017-11-30T00:00:00,463.13,490,35.163936,-106.49687,6056.182
2017-07-27T00:00:00,462.49,490,35.163936,-106.49687,6056.182
2017-05-18T00:00:00,461.59,490,35.163936,-106.49687,6056.182
2017-04-06T00:00:00,461.11,490,35.163936,-106.49687,6056.182
2017-01-05T00:00:00,461.94,490,35.163936,-106.49687,6056.182
2016-12-01T00:00:00,461.53,490,35.163936,-106.49687,6056.182
2016-07-08T00:00:00,460.5,490,35.163936,-106.49687,6056.182
2016-06-17T00:00:00,460.34,490,35.163936,-106.49687,6056.182
2016-01-08T00:00:00,459.35,490,35.163936,-106.49687,6056.182
2015-11-20T00:00:00,459.78,490,35.163936,-106.49687,6056.182
2015-07-13T00:00:00,459.1,490,35.163936,-106.49687,6056.182
2015-04-16T00:00:00,459.39,490,35.163936,-106.49687,6056.182
2015-02-05T00:00:00,458.31,490,35.163936,-106.49687,6056.182
2014-10-23T00:00:00,458.83,490,35.163936,-106.49687,6056.182
2014-08-14T00:00:00,458.31,490,35.163936,-106.49687,6056.182
2014-04-08T00:00:00,457.03,490,35.163936,-106.49687,6056.182
2014-01-02T00:00:00,456.89,490,35.163936,-106.49687,6056.182
2013-10-23T00:00:00,457.3,490,35.163936,-106.49687,6056.182
2013-08-01T00:00:00,456.96,490,35.163936,-106.49687,6056.182
2013-05-07T00:00:00,455.85,490,35.163936,-106.49687,6056.182
2013-02-13T00:00:00,455.35,490,35.163936,-106.49687,6056.182
2012-11-19T00:00:00,456.03,490,35.163936,-106.49687,6056.182
2012-08-15T00:00:00,455.3,490,35.163936,-106.49687,6056.182
2012-04-10T00:00:00,453.08,490,35.163936,-106.49687,6056.182
2012-02-09T00:00:00,453.34,490,35.163936,-106.49687,6056.182
2011-11-17T00:00:00,453.79,490,35.163936,-106.49687,6056.182
2011-08-04T00:00:00,453.94,490,35.163936,-106.49687,6056.182
2011-04-27T00:00:00,452.49,490,35.163936,-106.49687,6056.182
2011-01-27T00:00:00,452.38,490,35.163936,-106.49687,6056.182
2010-10-22T00:00:00,452.82,490,35.163936,-106.49687,6056.182
2010-08-20T00:00:00,452.47,490,35.163936,-106.49687,6056.182
2010-06-28T00:00:00,451.93,490,35.163936,-106.49687,6056.182
2010-02-03T00:00:00,451.67,490,35.163936,-106.49687,6056.182
2009-11-20T00:00:00,451.78,490,35.163936,-106.49687,6056.182
2009-08-21T00:00:00,451.85,490,35.163936,-106.49687,6056.182
2009-04-21T00:00:00,450.54,490,35.163936,-106.49687,6056.182
2009-01-14T00:00:00,450.99,490,35.163936,-106.49687,6056.182
2008-10-14T00:00:00,452.18,490,35.163936,-106.49687,6056.182
2008-03-06T00:00:00,451.25,490,35.163936,-106.49687,6056.182
2008-02-27T00:00:00,451.27,490,35.163936,-106.49687,6056.182
2008-02-27T00:00:00,451.266,490,35.163936,-106.49687,6056.182
2008-02-26T00:00:00,450.988,490,35.163936,-106.49687,6056.182
2008-02-25T00:00:00,451.017,490,35.163936,-106.49687,6056.182
2008-02-24T00:00:00,451.047,490,35.163936,-106.49687,6056.182
2008-02-23T00:00:00,451.208,490,35.163936,-106.49687,6056.182
2008-02-22T00:00:00,451.243,490,35.163936,-106.49687,6056.182
2008-02-21T00:00:00,451.227,490,35.163936,-106.49687,6056.182
2008-02-20T00:00:00,451.129,490,35.163936,-106.49687,6056.182
2008-02-19T00:00:00,451.141,490,35.163936,-106.49687,6056.182
2008-02-18T00:00:00,451.24,490,35.163936,-106.49687,6056.182
2008-02-17T00:00:00,451.336,490,35.163936,-106.49687,6056.182
2008-02-16T00:00:00,451.277,490,35.163936,-106.49687,6056.182
2008-02-15T00:00:00,451.413,490,35.163936,-106.49687,6056.182
2008-02-14T00:00:00,451.416,490,35.163936,-106.49687,6056.182
2008-02-13T00:00:00,451.194,490,35.163936,-106.49687,6056.182
2008-02-12T00:00:00,451.23,490,35.163936,-106.49687,6056.182
2008-02-11T00:00:00,451.148,490,35.163936,-106.49687,6056.182
2008-02-10T00:00:00,451.115,490,35.163936,-106.49687,6056.182
2008-02-09T00:00:00,451.242,490,35.163936,-106.49687,6056.182
2008-02-08T00:00:00,451.333,490,35.163936,-106.49687,6056.182
2008-02-07T00:00:00,451.348,490,35.163936,-106.49687,6056.182
2008-02-06T00:00:00,451.425,490,35.163936,-106.49687,6056.182
2008-02-05T00:00:00,451.671,490,35.163936,-106.49687,6056.182
2008-02-04T00:00:00,451.631,490,35.163936,-106.49687,6056.182
2008-02-03T00:00:00,451.474,490,35.163936,-106.49687,6056.182
2008-02-02T00:00:00,451.45,490,35.163936,-106.49687,6056.182
2008-02-01T00:00:00,451.353,490,35.163936,-106.49687,6056.182
2008-01-31T00:00:00,451.614,490,35.163936,-106.49687,6056.182
2008-01-30T00:00:00,451.545,490,35.163936,-106.49687,6056.182
2008-01-29T00:00:00,451.69,490,35.163936,-106.49687,6056.182
2008-01-28T00:00:00,451.447,490,35.163936,-106.49687,6056.182
2008-01-27T00:00:00,451.278,490,35.163936,-106.49687,6056.182
2008-01-26T00:00:00,451.369,490,35.163936,-106.49687,6056.182
2008-01-25T00:00:00,451.547,490,35.163936,-106.49687,6056.182
2008-01-24T00:00:00,451.53,490,35.163936,-106.49687,6056.182
2008-01-23T00:00:00,451.514,490,35.163936,-106.49687,6056.182
2008-01-22T00:00:00,451.616,490,35.163936,-106.49687,6056.182
2008-01-21T00:00:00,451.632,490,35.163936,-106.49687,6056.182
2008-01-20T00:00:00,451.486,490,35.163936,-106.49687,6056.182
2008-01-19T00:00:00,451.558,490,35.163936,-106.49687,6056.182
2008-01-18T00:00:00,451.688,490,35.163936,-106.49687,6056.182
2008-01-17T00:00:00,451.733,490,35.163936,-106.49687,6056.182
2008-01-16T00:00:00,451.752,490,35.163936,-106.49687,6056.182
2008-01-15T00:00:00,451.489,490,35.163936,-106.49687,6056.182
2008-01-14T00:00:00,451.581,490,35.163936,-106.49687,6056.182
2008-01-13T00:00:00,451.647,490,35.163936,-106.49687,6056.182
2008-01-12T00:00:00,451.758,490,35.163936,-106.49687,6056.182
2008-01-11T00:00:00,451.732,490,35.163936,-106.49687,6056.182
2008-01-10T00:00:00,451.824,490,35.163936,-106.49687,6056.182
2008-01-09T00:00:00,451.728,490,35.163936,-106.49687,6056.182
2008-01-08T00:00:00,451.954,490,35.163936,-106.49687,6056.182
2008-01-07T00:00:00,451.966,490,35.163936,-106.49687,6056.182
2008-01-06T00:00:00,451.89,490,35.163936,-106.49687,6056.182
2008-01-05T00:00:00,451.746,490,35.163936,-106.49687,6056.182
2008-01-04T00:00:00,451.656,490,35.163936,-106.49687,6056.182
2008-01-03T00:00:00,451.504,490,35.163936,-106.49687,6056.182
2008-01-02T00:00:00,451.451,490,35.163936,-106.49687,6056.182
2008-01-01T00:00:00,451.475,490,35.163936,-106.49687,6056.182
2007-12-31T00:00:00,451.739,490,35.163936,-106.49687,6056.182
2007-12-30T00:00:00,451.766,490,35.163936,-106.49687,6056.182
2007-12-29T00:00:00,451.805,490,35.163936,-106.49687,6056.182
2007-12-28T00:00:00,451.984,490,35.163936,-106.49687,6056.182
2007-12-27T00:00:00,451.964,490,35.163936,-106.49687,6056.182
2007-12-26T00:00:00,451.868,490,35.163936,-106.49687,6056.182
2007-12-25T00:00:00,451.753,490,35.163936,-106.49687,6056.182
2007-12-24T00:00:00,451.66,490,35.163936,-106.49687,6056.182
2007-12-23T00:00:00,451.728,490,35.163936,-106.49687,6056.182
2007-12-22T00:00:00,452.059,490,35.163936,-106.49687,6056.182
2007-12-21T00:00:00,451.927,490,35.163936,-106.49687,6056.182
2007-12-20T00:00:00,451.846,490,35.163936,-106.49687,6056.182
2007-12-19T00:00:00,451.82,490,35.163936,-106.49687,6056.182
2007-12-18T00:00:00,451.888,490,35.163936,-106.49687,6056.182
2007-12-17T00:00:00,451.845,490,35.163936,-106.49687,6056.182
2007-12-16T00:00:00,451.847,490,35.163936,-106.49687,6056.182
2007-12-15T00:00:00,452.048,490,35.163936,-106.49687,6056.182
2007-12-14T00:00:00,451.992,490,35.163936,-106.49687,6056.182
2007-12-13T00:00:00,451.909,490,35.163936,-106.49687,6056.182
2007-12-12T00:00:00,452.048,490,35.163936,-106.49687,6056.182
2007-12-11T00:00:00,452.219,490,35.163936,-106.49687,6056.182
2007-12-10T00:00:00,452.075,490,35.163936,-106.49687,6056.182
2007-12-09T00:00:00,452.204,490,35.163936,-106.49687,6056.182
2007-12-08T00:00:00,452.247,490,35.163936,-106.49687,6056.182
2007-12-07T00:00:00,452.23,490,35.163936,-106.49687,6056.182
2007-12-06T00:00:00,452.146,490,35.163936,-106.49687,6056.182
2007-12-05T00:00:00,451.971,490,35.163936,-106.49687,6056.182
2007-12-04T00:00:00,451.818,490,35.163936,-106.49687,6056.182
2007-12-03T00:00:00,451.899,490,35.163936,-106.49687,6056.182
2007-12-02T00:00:00,452.328,490,35.163936,-106.49687,6056.182
2007-12-01T00:00:00,452.243,490,35.163936,-106.49687,6056.182
2007-11-30T00:00:00,452.068,490,35.163936,-106.49687,6056.182
2007-11-29T00:00:00,452.036,490,35.163936,-106.49687,6056.182
2007-11-28T00:00:00,452.125,490,35.163936,-106.49687,6056.182
2007-11-27T00:00:00,452.102,490,35.163936,-106.49687,6056.182
2007-11-26T00:00:00,452.276,490,35.163936,-106.49687,6056.182
2007-11-25T00:00:00,452.31,490,35.163936,-106.49687,6056.182
2007-11-24T00:00:00,452.402,490,35.163936,-106.49687,6056.182
2007-11-23T00:00:00,452.239,490,35.163936,-106.49687,6056.182
2007-11-22T00:00:00,452.267,490,35.163936,-106.49687,6056.182
2007-11-21T00:00:00,452.394,490,35.163936,-106.49687,6056.182
2007-11-20T00:00:00,452.286,490,35.163936,-106.49687,6056.182
2007-11-19T00:00:00,452.267,490,35.163936,-106.49687,6056.182
2007-11-18T00:00:00,452.346,490,35.163936,-106.49687,6056.182
2007-11-17T00:00:00,452.369,490,35.163936,-106.49687,6056.182
2007-11-16T00:00:00,452.207,490,35.163936,-106.49687,6056.182
2007-11-15T00:00:00,452.257,490,35.163936,-106.49687,6056.182
2007-11-14T00:00:00,452.356,490,35.163936,-106.49687,6056.182
2007-11-13T00:00:00,452.333,490,35.163936,-106.49687,6056.182
2007-11-12T00:00:00,452.508,490,35.163936,-106.49687,6056.182
2007-11-11T00:00:00,452.506,490,35.163936,-106.49687,6056.182
2007-11-10T00:00:00,452.438,490,35.163936,-106.49687,6056.182
2007-11-09T00:00:00,452.403,490,35.163936,-106.49687,6056.182
2007-11-08T00:00:00,452.336,490,35.163936,-106.49687,6056.182
2007-11-07T00:00:00,452.319,490,35.163936,-106.49687,6056.182
2007-11-06T00:00:00,452.369,490,35.163936,-106.49687,6056.182
2007-11-05T00:00:00,452.384,490,35.163936,-106.49687,6056.182
2007-11-04T00:00:00,452.333,490,35.163936,-106.49687,6056.182
2007-11-03T00:00:00,452.437,490,35.163936,-106.49687,6056.182
2007-11-02T00:00:00,452.503,490,35.163936,-106.49687,6056.182
2007-11-01T00:00:00,452.455,490,35.163936,-106.49687,6056.182
2007-10-31T00:00:00,452.525,490,35.163936,-106.49687,6056.182
2007-10-30T00:00:00,452.368,490,35.163936,-106.49687,6056.182
2007-10-29T00:00:00,452.303,490,35.163936,-106.49687,6056.182
2007-10-28T00:00:00,452.375,490,35.163936,-106.49687,6056.182
2007-10-27T00:00:00,452.58,490,35.163936,-106.49687,6056.182
2007-10-26T00:00:00,452.59,490,35.163936,-106.49687,6056.182
2007-10-25T00:00:00,452.381,490,35.163936,-106.49687,6056.182
2007-10-24T00:00:00,452.341,490,35.163936,-106.49687,6056.182
2007-10-23T00:00:00,452.399,490,35.163936,-106.49687,6056.182
2007-10-22T00:00:00,452.506,490,35.163936,-106.49687,6056.182
2007-10-21T00:00:00,452.635,490,35.163936,-106.49687,6056.182
2007-10-20T00:00:00,452.469,490,35.163936,-106.49687,6056.182
2007-10-19T00:00:00,452.543,490,35.163936,-106.49687,6056.182
2007-10-18T00:00:00,452.798,490,35.163936,-106.49687,6056.182
2007-10-17T00:00:00,452.78,490,35.163936,-106.49687,6056.182
2007-10-16T00:00:00,452.639,490,35.163936,-106.49687,6056.182
2007-10-15T00:00:00,452.675,490,35.163936,-106.49687,6056.182
2007-10-14T00:00:00,452.77,490,35.163936,-106.49687,6056.182
2007-10-13T00:00:00,452.721,490,35.163936,-106.49687,6056.182
2007-10-12T00:00:00,452.602,490,35.163936,-106.49687,6056.182
2007-10-11T00:00:00,452.519,490,35.163936,-106.49687,6056.182
2007-10-10T00:00:00,452.432,490,35.163936,-106.49687,6056.182
2007-10-09T00:00:00,452.433,490,35.163936,-106.49687,6056.182
2007-10-08T00:00:00,452.485,490,35.163936,-106.49687,6056.182
2007-10-07T00:00:00,452.657,490,35.163936,-106.49687,6056.182
2007-10-06T00:00:00,452.663,490,35.163936,-106.49687,6056.182
2007-10-05T00:00:00,452.643,490,35.163936,-106.49687,6056.182
2007-10-04T00:00:00,452.584,490,35.163936,-106.49687,6056.182
2007-10-03T00:00:00,452.502,490,35.163936,-106.49687,6056.182
2007-10-02T00:00:00,452.48,490,35.163936,-106.49687,6056.182
2007-10-01T00:00:00,452.455,490,35.163936,-106.49687,6056.182
2007-09-30T00:00:00,452.568,490,35.163936,-106.49687,6056.182
2007-09-29T00:00:00,452.578,490,35.163936,-106.49687,6056.182
2007-09-28T00:00:00,452.483,490,35.163936,-106.49687,6056.182
2007-09-27T00:00:00,452.491,490,35.163936,-106.49687,6056.182
2007-09-26T00:00:00,452.515,490,35.163936,-106.49687,6056.182
2007-09-25T00:00:00,452.602,490,35.163936,-106.49687,6056.182
2007-09-24T00:00:00,452.695,490,35.163936,-106.49687,6056.182
2007-09-23T00:00:00,452.637,490,35.163936,-106.49687,6056.182
2007-09-22T00:00:00,452.613,490,35.163936,-106.49687,6056.182
2007-09-21T00:00:00,452.665,490,35.163936,-106.49687,6056.182
2007-09-20T00:00:00,452.694,490,35.163936,-106.49687,6056.182
2007-09-19T00:00:00,452.707,490,35.163936,-106.49687,6056.182
2007-09-18T00:00:00,452.79,490,35.163936,-106.49687,6056.182
2007-09-17T00:00:00,452.72,490,35.163936,-106.49687,6056.182
2007-09-16T00:00:00,452.621,490,35.163936,-106.49687,6056.182
2007-09-15T00:00:00,452.655,490,35.163936,-106.49687,6056.182
2007-09-14T00:00:00,452.731,490,35.163936,-106.49687,6056.182
2007-09-13T00:00:00,452.73,490,35.163936,-106.49687,6056.182
2007-09-12T00:00:00,452.648,490,35.163936,-106.49687,6056.182
2007-09-11T00:00:00,452.684,490,35.163936,-106.49687,6056.182
2007-09-10T00:00:00,452.753,490,35.163936,-106.49687,6056.182
2007-09-09T00:00:00,452.81,490,35.163936,-106.49687,6056.182
2007-09-08T00:00:00,452.818,490,35.163936,-106.49687,6056.182
2007-09-07T00:00:00,452.888,490,35.163936,-106.49687,6056.182
2007-09-06T00:00:00,452.976,490,35.163936,-106.49687,6056.182
2007-09-05T00:00:00,452.935,490,35.163936,-106.49687,6056.182
2007-09-04T00:00:00,452.831,490,35.163936,-106.49687,6056.182
2007-09-03T00:00:00,452.802,490,35.163936,-106.49687,6056.182
2007-09-02T00:00:00,452.826,490,35.163936,-106.49687,6056.182
2007-09-01T00:00:00,452.839,490,35.163936,-106.49687,6056.182
2007-08-31T00:00:00,452.807,490,35.163936,-106.49687,6056.182
